,co2_equivalent_emissions_kg_per_MWh
2019-08-12 19:00:00,68.597832
2019-08-12 20:00:00,84.440079
2019-08-12 21:00:00,78.65712
2019-08-12 22:00:00,66.736908
2019-08-12 23:00:00,221.043259
2019-08-13 00:00:00,232.221939
2019-08-13 01:00:00,226.336472
2019-08-13 02:00:00,253.480438
2019-08-13 03:00:00,155.432068
2019-08-13 04:00:00,214.158707
2019-08-13 05:00:00,238.446671
2019-08-13 06:00:00,235.285553
2019-08-13 07:00:00,216.238327
2019-08-13 08:00:00,243.988449
2019-08-13 09:00:00,202.794098
2019-08-13 10:00:00,114.278152
2019-08-13 11:00:00,108.680588
2019-08-13 12:00:00,89.681053
2019-08-13 13:00:00,93.242775
2019-08-13 14:00:00,97.889046
2019-08-13 15:00:00,88.315506
2019-08-13 16:00:00,48.993519
2019-08-13 17:00:00,40.020916
2019-08-13 18:00:00,43.786945
2019-08-13 19:00:00,43.074577
2019-08-13 20:00:00,47.001717
2019-08-13 21:00:00,36.593494
2019-08-13 22:00:00,133.668167
2019-08-13 23:00:00,180.530685
2019-08-14 00:00:00,214.500381
2019-08-14 01:00:00,215.786606
2019-08-14 02:00:00,212.482132
2019-08-14 03:00:00,140.359772
2019-08-14 04:00:00,36.738415
2019-08-14 05:00:00,100.263031
2019-08-14 06:00:00,106.160217
2019-08-14 07:00:00,142.75206
2019-08-14 08:00:00,131.800583
2019-08-14 09:00:00,114.233788
2019-08-14 10:00:00,118.032692
2019-08-14 11:00:00,113.457893
2019-08-14 12:00:00,112.480247
2019-08-14 13:00:00,115.610199
2019-08-14 14:00:00,137.388596
2019-08-14 15:00:00,127.586807
2019-08-14 16:00:00,71.244202
2019-08-14 17:00:00,82.540466
2019-08-14 18:00:00,120.813004
2019-08-14 19:00:00,131.305832
2019-08-14 20:00:00,122.585091
2019-08-14 21:00:00,164.812317
2019-08-14 22:00:00,168.264404
2019-08-14 23:00:00,185.901764
2019-08-15 00:00:00,172.043045
2019-08-15 01:00:00,149.811401
2019-08-15 02:00:00,144.174377
2019-08-15 03:00:00,137.962051
2019-08-15 04:00:00,125.450592
2019-08-15 05:00:00,111.352745
2019-08-15 06:00:00,163.10994
2019-08-15 07:00:00,204.187546
2019-08-15 08:00:00,205.722549
2019-08-15 09:00:00,203.8237
2019-08-15 10:00:00,202.759628
2019-08-15 11:00:00,201.726456
2019-08-15 12:00:00,205.789246
2019-08-15 13:00:00,217.02121
2019-08-15 14:00:00,211.460983
2019-08-15 15:00:00,208.785736
2019-08-15 16:00:00,225.07756
2019-08-15 17:00:00,226.096298
2019-08-15 18:00:00,197.619965
2019-08-15 19:00:00,86.517654
2019-08-15 20:00:00,87.878471
2019-08-15 21:00:00,142.000916
2019-08-15 22:00:00,157.268295
2019-08-15 23:00:00,161.379456
2019-08-16 00:00:00,168.539612
2019-08-16 01:00:00,153.20015
2019-08-16 02:00:00,156.510345
2019-08-16 03:00:00,168.458313
2019-08-16 04:00:00,124.356667
2019-08-16 05:00:00,65.597092
2019-08-16 06:00:00,63.698463
2019-08-16 07:00:00,58.855633
2019-08-16 08:00:00,84.946091
2019-08-16 09:00:00,117.483643
2019-08-16 10:00:00,110.642181
2019-08-16 11:00:00,106.384651
2019-08-16 12:00:00,104.771164
2019-08-16 13:00:00,122.799667
2019-08-16 14:00:00,118.565941
2019-08-16 15:00:00,79.951187
2019-08-16 16:00:00,33.324738
2019-08-16 17:00:00,37.384647
2019-08-16 18:00:00,36.605072
2019-08-16 19:00:00,32.656376
2019-08-16 20:00:00,27.029297
2019-08-16 21:00:00,70.768318
2019-08-16 22:00:00,59.145157
2019-08-16 23:00:00,56.886639
2019-08-17 00:00:00,64.421722
2019-08-17 01:00:00,68.526344
2019-08-17 02:00:00,55.014439
2019-08-17 03:00:00,40.523129
2019-08-17 04:00:00,30.818472
2019-08-17 05:00:00,39.521763
2019-08-17 06:00:00,44.246197
2019-08-17 07:00:00,34.079117
2019-08-17 08:00:00,38.88818
2019-08-17 09:00:00,55.600826
2019-08-17 10:00:00,60.935417
2019-08-17 11:00:00,56.050678
2019-08-17 12:00:00,57.525753
2019-08-17 13:00:00,58.433865
2019-08-17 14:00:00,64.723816
2019-08-17 15:00:00,69.973175
2019-08-17 16:00:00,71.428627
2019-08-17 17:00:00,24.684446
2019-08-17 18:00:00,27.402168
2019-08-17 19:00:00,36.569324
2019-08-17 20:00:00,28.924765
2019-08-17 21:00:00,34.537388
2019-08-17 22:00:00,115.529709
2019-08-17 23:00:00,196.495758
2019-08-18 00:00:00,201.838455
2019-08-18 01:00:00,221.086288
2019-08-18 02:00:00,234.32959
2019-08-18 03:00:00,201.198227
2019-08-18 04:00:00,197.506119
2019-08-18 05:00:00,195.643448
2019-08-18 06:00:00,183.987442
2019-08-18 07:00:00,158.724472
2019-08-18 08:00:00,132.973907
2019-08-18 09:00:00,105.407669
2019-08-18 10:00:00,81.394913
2019-08-18 11:00:00,71.9291
2019-08-18 12:00:00,73.096703
2019-08-18 13:00:00,73.998459
2019-08-18 14:00:00,79.038727
2019-08-18 15:00:00,83.090652
2019-08-18 16:00:00,117.663704
2019-08-18 17:00:00,131.744507
2019-08-18 18:00:00,46.106873
2019-08-18 19:00:00,21.890257
2019-08-18 20:00:00,21.823215
2019-08-18 21:00:00,35.875042
2019-08-18 22:00:00,84.833267
2019-08-18 23:00:00,76.291183
2019-08-19 00:00:00,33.497715
2019-08-19 01:00:00,41.112793
2019-08-19 02:00:00,90.827515
2019-08-19 03:00:00,72.921654
2019-08-19 04:00:00,39.347534
2019-08-19 05:00:00,21.67194
2019-08-19 06:00:00,21.307226
2019-08-19 07:00:00,21.895893
2019-08-19 08:00:00,55.830341
2019-08-19 09:00:00,68.222794
2019-08-19 10:00:00,73.88501
2019-08-19 11:00:00,72.79882
2019-08-19 12:00:00,68.524979
2019-08-19 13:00:00,69.685036
2019-08-19 14:00:00,65.012665
2019-08-19 15:00:00,64.240334
2019-08-19 16:00:00,22.923923
2019-08-19 17:00:00,26.291996
2019-08-19 18:00:00,27.973253
2019-08-19 19:00:00,28.302124
2019-08-19 20:00:00,28.26329
2019-08-19 21:00:00,25.794827
2019-08-19 22:00:00,26.2526
2019-08-19 23:00:00,26.963583
2019-08-20 00:00:00,27.359766
2019-08-20 01:00:00,39.312256
2019-08-20 02:00:00,117.362602
2019-08-20 03:00:00,139.802902
2019-08-20 04:00:00,37.877281
2019-08-20 05:00:00,102.269638
2019-08-20 06:00:00,126.839462
2019-08-20 07:00:00,94.329041
2019-08-20 08:00:00,37.332397
2019-08-20 09:00:00,29.799
2019-08-20 10:00:00,28.707769
2019-08-20 11:00:00,25.436916
2019-08-20 12:00:00,34.742424
2019-08-20 13:00:00,38.071014
2019-08-20 14:00:00,42.154224
2019-08-20 15:00:00,45.084179
2019-08-20 16:00:00,52.535595
2019-08-20 17:00:00,57.79784
2019-08-20 18:00:00,72.027901
2019-08-20 19:00:00,54.710705
2019-08-20 20:00:00,50.501068
2019-08-20 21:00:00,40.388561
2019-08-20 22:00:00,75.314644
2019-08-20 23:00:00,39.910217
2019-08-21 00:00:00,93.1884
2019-08-21 01:00:00,171.977524
2019-08-21 02:00:00,215.108841
2019-08-21 03:00:00,186.636047
2019-08-21 04:00:00,63.014561
2019-08-21 05:00:00,148.447556
2019-08-21 06:00:00,158.885468
2019-08-21 07:00:00,191.560349
2019-08-21 08:00:00,183.21489
2019-08-21 09:00:00,163.47612
2019-08-21 10:00:00,144.301559
2019-08-21 11:00:00,141.310028
2019-08-21 12:00:00,143.240463
2019-08-21 13:00:00,149.343231
2019-08-21 14:00:00,144.550659
2019-08-21 15:00:00,89.959198
2019-08-21 16:00:00,115.476532
2019-08-21 17:00:00,142.461548
2019-08-21 18:00:00,101.887428
2019-08-21 19:00:00,125.309433
2019-08-21 20:00:00,74.334587
2019-08-21 21:00:00,44.285892
2019-08-21 22:00:00,118.51786
2019-08-21 23:00:00,159.149277
2019-08-22 00:00:00,194.74855
2019-08-22 01:00:00,190.558151
2019-08-22 02:00:00,131.378494
2019-08-22 03:00:00,99.126945
2019-08-22 04:00:00,19.532587
2019-08-22 05:00:00,19.748611
2019-08-22 06:00:00,38.188484
2019-08-22 07:00:00,82.395096
2019-08-22 08:00:00,106.001572
2019-08-22 09:00:00,99.668243
2019-08-22 10:00:00,81.320618
2019-08-22 11:00:00,73.189545
2019-08-22 12:00:00,75.924561
2019-08-22 13:00:00,80.342331
2019-08-22 14:00:00,94.885307
2019-08-22 15:00:00,15.601304
2019-08-22 16:00:00,22.427706
2019-08-22 17:00:00,25.862789
2019-08-22 18:00:00,29.295002
2019-08-22 19:00:00,34.408646
2019-08-22 20:00:00,25.425316
2019-08-22 21:00:00,24.558971
2019-08-22 22:00:00,62.545055
2019-08-22 23:00:00,117.805252
2019-08-23 00:00:00,83.362419
2019-08-23 01:00:00,96.057808
2019-08-23 02:00:00,15.027167
2019-08-23 03:00:00,13.930058
2019-08-23 04:00:00,16.058029
2019-08-23 05:00:00,20.329235
2019-08-23 06:00:00,22.184168
2019-08-23 07:00:00,22.174006
2019-08-23 08:00:00,34.910484
2019-08-23 09:00:00,53.35524
2019-08-23 10:00:00,75.693741
2019-08-23 11:00:00,89.332336
2019-08-23 12:00:00,109.441162
2019-08-23 13:00:00,87.393372
2019-08-23 14:00:00,65.507828
2019-08-23 15:00:00,42.496761
2019-08-23 16:00:00,40.421715
2019-08-23 17:00:00,62.667774
2019-08-23 18:00:00,67.463463
2019-08-23 19:00:00,79.368126
2019-08-23 20:00:00,71.41185
2019-08-23 21:00:00,61.217739
2019-08-23 22:00:00,64.985039
2019-08-23 23:00:00,127.533211
2019-08-24 00:00:00,238.937408
2019-08-24 01:00:00,225.363937
2019-08-24 02:00:00,258.114014
2019-08-24 03:00:00,288.210693
2019-08-24 04:00:00,256.086243
2019-08-24 05:00:00,240.727188
2019-08-24 06:00:00,220.846786
2019-08-24 07:00:00,200.339706
2019-08-24 08:00:00,164.675369
2019-08-24 09:00:00,140.15715
2019-08-24 10:00:00,129.735916
2019-08-24 11:00:00,121.345276
2019-08-24 12:00:00,124.044952
2019-08-24 13:00:00,131.496017
2019-08-24 14:00:00,143.345901
2019-08-24 15:00:00,162.095581
2019-08-24 16:00:00,80.985962
2019-08-24 17:00:00,34.599636
2019-08-24 18:00:00,31.831837
2019-08-24 19:00:00,41.424824
2019-08-24 20:00:00,88.019485
2019-08-24 21:00:00,161.813065
2019-08-24 22:00:00,196.488693
2019-08-24 23:00:00,199.947968
2019-08-25 00:00:00,208.744339
2019-08-25 01:00:00,207.491455
2019-08-25 02:00:00,179.538544
2019-08-25 03:00:00,191.208054
2019-08-25 04:00:00,200.777679
2019-08-25 05:00:00,219.030563
2019-08-25 06:00:00,212.070313
2019-08-25 07:00:00,170.023285
2019-08-25 08:00:00,154.57843
2019-08-25 09:00:00,134.953552
2019-08-25 10:00:00,120.715942
2019-08-25 11:00:00,116.530617
2019-08-25 12:00:00,125.10257
2019-08-25 13:00:00,146.73436
2019-08-25 14:00:00,177.518555
2019-08-25 15:00:00,206.342865
2019-08-25 16:00:00,130.582764
2019-08-25 17:00:00,95.305382
2019-08-25 18:00:00,47.744984
2019-08-25 19:00:00,34.311848
2019-08-25 20:00:00,31.509432
2019-08-25 21:00:00,32.961143
2019-08-25 22:00:00,37.918716
2019-08-25 23:00:00,32.845013
2019-08-26 00:00:00,36.119637
2019-08-26 01:00:00,39.944859
2019-08-26 02:00:00,47.786133
2019-08-26 03:00:00,86.217949
2019-08-26 04:00:00,53.737385
2019-08-26 05:00:00,107.352737
2019-08-26 06:00:00,158.13446
2019-08-26 07:00:00,150.593353
2019-08-26 08:00:00,144.864471
2019-08-26 09:00:00,118.353317
2019-08-26 10:00:00,132.948532
2019-08-26 11:00:00,140.562546
2019-08-26 12:00:00,133.971191
2019-08-26 13:00:00,112.621521
2019-08-26 14:00:00,101.560852
2019-08-26 15:00:00,135.778
2019-08-26 16:00:00,159.204987
2019-08-26 17:00:00,118.707687
2019-08-26 18:00:00,99.64518
2019-08-26 19:00:00,72.494171
2019-08-26 20:00:00,62.677212
2019-08-26 21:00:00,57.497581
2019-08-26 22:00:00,52.974876
2019-08-26 23:00:00,52.645222
2019-08-27 00:00:00,66.126976
2019-08-27 01:00:00,157.807175
2019-08-27 02:00:00,102.725769
2019-08-27 03:00:00,50.894028
2019-08-27 04:00:00,84.409027
2019-08-27 05:00:00,118.287979
2019-08-27 06:00:00,144.058167
2019-08-27 07:00:00,155.034683
2019-08-27 08:00:00,145.05159
2019-08-27 09:00:00,138.049927
2019-08-27 10:00:00,131.135483
2019-08-27 11:00:00,139.591705
2019-08-27 12:00:00,139.651764
2019-08-27 13:00:00,112.326088
2019-08-27 14:00:00,103.226219
2019-08-27 15:00:00,138.09137
2019-08-27 16:00:00,153.791077
2019-08-27 17:00:00,161.685043
2019-08-27 18:00:00,92.20755
2019-08-27 19:00:00,96.555382
2019-08-27 20:00:00,62.538158
2019-08-27 21:00:00,36.080036
2019-08-27 22:00:00,35.293182
2019-08-27 23:00:00,47.082577
2019-08-28 00:00:00,48.054413
2019-08-28 01:00:00,146.217941
2019-08-28 02:00:00,91.227417
2019-08-28 03:00:00,73.96772
2019-08-28 04:00:00,128.674957
2019-08-28 05:00:00,203.063629
2019-08-28 06:00:00,211.417969
2019-08-28 07:00:00,220.071121
2019-08-28 08:00:00,219.989502
2019-08-28 09:00:00,237.305145
2019-08-28 10:00:00,250.646027
2019-08-28 11:00:00,247.557205
2019-08-28 12:00:00,226.576782
2019-08-28 13:00:00,218.331299
2019-08-28 14:00:00,224.510269
2019-08-28 15:00:00,234.336212
2019-08-28 16:00:00,252.441895
2019-08-28 17:00:00,256.289063
2019-08-28 18:00:00,242.243683
2019-08-28 19:00:00,223.116943
2019-08-28 20:00:00,196.080322
2019-08-28 21:00:00,138.415253
2019-08-28 22:00:00,96.393272
2019-08-28 23:00:00,78.28286
2019-08-29 00:00:00,83.587944
2019-08-29 01:00:00,90.455826
2019-08-29 02:00:00,80.604874
2019-08-29 03:00:00,89.213852
2019-08-29 04:00:00,183.879089
2019-08-29 05:00:00,221.050964
2019-08-29 06:00:00,246.433517
2019-08-29 07:00:00,251.75827
2019-08-29 08:00:00,248.979736
2019-08-29 09:00:00,231.214355
2019-08-29 10:00:00,205.695801
2019-08-29 11:00:00,165.823807
2019-08-29 12:00:00,198.927612
2019-08-29 13:00:00,194.18689
2019-08-29 14:00:00,195.537567
2019-08-29 15:00:00,197.682907
2019-08-29 16:00:00,187.679474
2019-08-29 17:00:00,205.54361
2019-08-29 18:00:00,195.432205
2019-08-29 19:00:00,186.422485
2019-08-29 20:00:00,186.284592
2019-08-29 21:00:00,100.284317
2019-08-29 22:00:00,36.816566
2019-08-29 23:00:00,36.198429
2019-08-30 00:00:00,49.916698
2019-08-30 01:00:00,41.658646
2019-08-30 02:00:00,43.44849
2019-08-30 03:00:00,42.825527
2019-08-30 04:00:00,73.93586
2019-08-30 05:00:00,105.364639
2019-08-30 06:00:00,184.309631
2019-08-30 07:00:00,153.833954
2019-08-30 08:00:00,114.207314
2019-08-30 09:00:00,100.238968
2019-08-30 10:00:00,105.015388
2019-08-30 11:00:00,67.865311
2019-08-30 12:00:00,62.250946
2019-08-30 13:00:00,64.158333
2019-08-30 14:00:00,36.398884
2019-08-30 15:00:00,30.273449
2019-08-30 16:00:00,36.485279
2019-08-30 17:00:00,46.716244
2019-08-30 18:00:00,52.968937
2019-08-30 19:00:00,51.799366
2019-08-30 20:00:00,49.267639
2019-08-30 21:00:00,34.655628
2019-08-30 22:00:00,28.303879
2019-08-30 23:00:00,20.946526
2019-08-31 00:00:00,20.128178
2019-08-31 01:00:00,20.750429
2019-08-31 02:00:00,26.009878
2019-08-31 03:00:00,64.374451
2019-08-31 04:00:00,101.094063
2019-08-31 05:00:00,137.960831
2019-08-31 06:00:00,141.822098
2019-08-31 07:00:00,107.570091
2019-08-31 08:00:00,109.509995
2019-08-31 09:00:00,103.484344
2019-08-31 10:00:00,89.068909
2019-08-31 11:00:00,107.897141
2019-08-31 12:00:00,119.277428
2019-08-31 13:00:00,133.047363
2019-08-31 14:00:00,152.410507
2019-08-31 15:00:00,178.766617
2019-08-31 16:00:00,173.512756
2019-08-31 17:00:00,148.983795
2019-08-31 18:00:00,74.601555
2019-08-31 19:00:00,81.374901
2019-08-31 20:00:00,57.557556
2019-08-31 21:00:00,72.973892
2019-08-31 22:00:00,135.678436
2019-08-31 23:00:00,153.064575
2019-09-01 00:00:00,167.249222
2019-09-01 01:00:00,178.035583
2019-09-01 02:00:00,190.459579
2019-09-01 03:00:00,191.602966
2019-09-01 04:00:00,194.959885
2019-09-01 05:00:00,151.927673
2019-09-01 06:00:00,125.895622
2019-09-01 07:00:00,125.801735
2019-09-01 08:00:00,114.758736
2019-09-01 09:00:00,121.812462
2019-09-01 10:00:00,117.998848
2019-09-01 11:00:00,118.159386
2019-09-01 12:00:00,120.307503
2019-09-01 13:00:00,124.567726
2019-09-01 14:00:00,126.248802
2019-09-01 15:00:00,132.335785
2019-09-01 16:00:00,143.52887
2019-09-01 17:00:00,149.175293
2019-09-01 18:00:00,72.476669
2019-09-01 19:00:00,24.960102
2019-09-01 20:00:00,22.416229
2019-09-01 21:00:00,24.151606
2019-09-01 22:00:00,28.743259
2019-09-01 23:00:00,74.820198
2019-09-02 00:00:00,80.946838
2019-09-02 01:00:00,99.271614
2019-09-02 02:00:00,168.747314
2019-09-02 03:00:00,143.534256
2019-09-02 04:00:00,98.021233
2019-09-02 05:00:00,82.34375
2019-09-02 06:00:00,136.152893
2019-09-02 07:00:00,88.308739
2019-09-02 08:00:00,49.474731
2019-09-02 09:00:00,72.842026
2019-09-02 10:00:00,64.666458
2019-09-02 11:00:00,58.155148
2019-09-02 12:00:00,27.225647
2019-09-02 13:00:00,57.69141
2019-09-02 14:00:00,75.729973
2019-09-02 15:00:00,23.886286
2019-09-02 16:00:00,54.125099
2019-09-02 17:00:00,107.548874
2019-09-02 18:00:00,105.53479
2019-09-02 19:00:00,80.673203
2019-09-02 20:00:00,38.953659
2019-09-02 21:00:00,80.086189
2019-09-02 22:00:00,15.025716
2019-09-02 23:00:00,30.962088
2019-09-03 00:00:00,18.009117
2019-09-03 01:00:00,17.513262
2019-09-03 02:00:00,20.566639
2019-09-03 03:00:00,12.829683
2019-09-03 04:00:00,12.923536
2019-09-03 05:00:00,16.604136
2019-09-03 06:00:00,17.759211
2019-09-03 07:00:00,18.325191
2019-09-03 08:00:00,26.474569
2019-09-03 09:00:00,52.71748
2019-09-03 10:00:00,53.806274
2019-09-03 11:00:00,46.509796
2019-09-03 12:00:00,40.687389
2019-09-03 13:00:00,33.936073
2019-09-03 14:00:00,16.9552
2019-09-03 15:00:00,10.843997
2019-09-03 16:00:00,13.699686
2019-09-03 17:00:00,16.643494
2019-09-03 18:00:00,19.093904
2019-09-03 19:00:00,20.900524
2019-09-03 20:00:00,18.263733
2019-09-03 21:00:00,17.139587
2019-09-03 22:00:00,21.637899
2019-09-03 23:00:00,104.489471
2019-09-04 00:00:00,167.292908
2019-09-04 01:00:00,137.729691
2019-09-04 02:00:00,50.458244
2019-09-04 03:00:00,15.689123
2019-09-04 04:00:00,16.168943
2019-09-04 05:00:00,20.922998
2019-09-04 06:00:00,17.915056
2019-09-04 07:00:00,16.696476
2019-09-04 08:00:00,14.005333
2019-09-04 09:00:00,13.072235
2019-09-04 10:00:00,14.727002
2019-09-04 11:00:00,16.172594
2019-09-04 12:00:00,38.210842
2019-09-04 13:00:00,57.819035
2019-09-04 14:00:00,21.669884
2019-09-04 15:00:00,14.812245
2019-09-04 16:00:00,18.469288
2019-09-04 17:00:00,20.169775
2019-09-04 18:00:00,19.920984
2019-09-04 19:00:00,19.334093
2019-09-04 20:00:00,17.781721
2019-09-04 21:00:00,23.911535
2019-09-04 22:00:00,39.896591
2019-09-04 23:00:00,106.953133
2019-09-05 00:00:00,128.766006
2019-09-05 01:00:00,133.666611
2019-09-05 02:00:00,105.837181
2019-09-05 03:00:00,73.549927
2019-09-05 04:00:00,64.243027
2019-09-05 05:00:00,44.65181
2019-09-05 06:00:00,25.679495
2019-09-05 07:00:00,52.593113
2019-09-05 08:00:00,30.129435
2019-09-05 09:00:00,32.484638
2019-09-05 10:00:00,35.704174
2019-09-05 11:00:00,31.250242
2019-09-05 12:00:00,52.103821
2019-09-05 13:00:00,40.898026
2019-09-05 14:00:00,46.265232
2019-09-05 15:00:00,32.2505
2019-09-05 16:00:00,18.006914
2019-09-05 17:00:00,17.287861
2019-09-05 18:00:00,17.988182
2019-09-05 19:00:00,17.750532
2019-09-05 20:00:00,16.000694
2019-09-05 21:00:00,20.697994
2019-09-05 22:00:00,20.682478
2019-09-05 23:00:00,40.57719
2019-09-06 00:00:00,54.970798
2019-09-06 01:00:00,90.530174
2019-09-06 02:00:00,64.771675
2019-09-06 03:00:00,21.287529
2019-09-06 04:00:00,18.727863
2019-09-06 05:00:00,20.919531
2019-09-06 06:00:00,20.818357
2019-09-06 07:00:00,21.45857
2019-09-06 08:00:00,14.740576
2019-09-06 09:00:00,16.306555
2019-09-06 10:00:00,19.306049
2019-09-06 11:00:00,22.078451
2019-09-06 12:00:00,23.330036
2019-09-06 13:00:00,27.064329
2019-09-06 14:00:00,23.28474
2019-09-06 15:00:00,22.121004
2019-09-06 16:00:00,23.603939
2019-09-06 17:00:00,23.73728
2019-09-06 18:00:00,24.692862
2019-09-06 19:00:00,25.817926
2019-09-06 20:00:00,24.903408
2019-09-06 21:00:00,22.009466
2019-09-06 22:00:00,18.710852
2019-09-06 23:00:00,20.461874
2019-09-07 00:00:00,21.802216
2019-09-07 01:00:00,22.275486
2019-09-07 02:00:00,20.085592
2019-09-07 03:00:00,19.478441
2019-09-07 04:00:00,21.053305
2019-09-07 05:00:00,22.371634
2019-09-07 06:00:00,25.663572
2019-09-07 07:00:00,28.170349
2019-09-07 08:00:00,29.492201
2019-09-07 09:00:00,25.273758
2019-09-07 10:00:00,74.224998
2019-09-07 11:00:00,22.186686
2019-09-07 12:00:00,41.739563
2019-09-07 13:00:00,67.244118
2019-09-07 14:00:00,64.779533
2019-09-07 15:00:00,55.799343
2019-09-07 16:00:00,48.018867
2019-09-07 17:00:00,58.577442
2019-09-07 18:00:00,51.607319
2019-09-07 19:00:00,27.538145
2019-09-07 20:00:00,28.805864
2019-09-07 21:00:00,39.888065
2019-09-07 22:00:00,83.268433
2019-09-07 23:00:00,123.134727
2019-09-08 00:00:00,120.905098
2019-09-08 01:00:00,120.047737
2019-09-08 02:00:00,114.607712
2019-09-08 03:00:00,121.92524
2019-09-08 04:00:00,131.736938
2019-09-08 05:00:00,138.771622
2019-09-08 06:00:00,142.497086
2019-09-08 07:00:00,62.531498
2019-09-08 08:00:00,110.209641
2019-09-08 09:00:00,101.173286
2019-09-08 10:00:00,83.712608
2019-09-08 11:00:00,91.034454
2019-09-08 12:00:00,91.404121
2019-09-08 13:00:00,60.359665
2019-09-08 14:00:00,109.458778
2019-09-08 15:00:00,41.168213
2019-09-08 16:00:00,32.772717
2019-09-08 17:00:00,27.690737
2019-09-08 18:00:00,36.402382
2019-09-08 19:00:00,33.6479
2019-09-08 20:00:00,22.27261
2019-09-08 21:00:00,20.600901
2019-09-08 22:00:00,21.986933
2019-09-08 23:00:00,24.490067
2019-09-09 00:00:00,148.334427
2019-09-09 01:00:00,148.438446
2019-09-09 02:00:00,174.380707
2019-09-09 03:00:00,28.682041
2019-09-09 04:00:00,63.737125
2019-09-09 05:00:00,126.371422
2019-09-09 06:00:00,139.750031
2019-09-09 07:00:00,120.813301
2019-09-09 08:00:00,124.497169
2019-09-09 09:00:00,118.723526
2019-09-09 10:00:00,128.417603
2019-09-09 11:00:00,172.812363
2019-09-09 12:00:00,164.166855
2019-09-09 13:00:00,145.547012
2019-09-09 14:00:00,155.16011
2019-09-09 15:00:00,159.514008
2019-09-09 16:00:00,150.945358
2019-09-09 17:00:00,142.092789
2019-09-09 18:00:00,121.285881
2019-09-09 19:00:00,103.478645
2019-09-09 20:00:00,78.926773
2019-09-09 21:00:00,79.137085
2019-09-09 22:00:00,84.447601
2019-09-09 23:00:00,103.834564
2019-09-10 00:00:00,142.12767
2019-09-10 01:00:00,169.695831
2019-09-10 02:00:00,125.316269
2019-09-10 03:00:00,72.829971
2019-09-10 04:00:00,46.539253
2019-09-10 05:00:00,57.566059
2019-09-10 06:00:00,52.221554
2019-09-10 07:00:00,45.361305
2019-09-10 08:00:00,71.796165
2019-09-10 09:00:00,56.688065
2019-09-10 10:00:00,56.122501
2019-09-10 11:00:00,53.205208
2019-09-10 12:00:00,50.177544
2019-09-10 13:00:00,38.135601
2019-09-10 14:00:00,28.101986
2019-09-10 15:00:00,22.024599
2019-09-10 16:00:00,22.295046
2019-09-10 17:00:00,25.669086
2019-09-10 18:00:00,29.835272
2019-09-10 19:00:00,30.830978
2019-09-10 20:00:00,24.270397
2019-09-10 21:00:00,22.716745
2019-09-10 22:00:00,28.267673
2019-09-10 23:00:00,21.506496
2019-09-11 00:00:00,133.166061
2019-09-11 01:00:00,123.847382
2019-09-11 02:00:00,114.680122
2019-09-11 03:00:00,110.334419
2019-09-11 04:00:00,97.934967
2019-09-11 05:00:00,36.06731
2019-09-11 06:00:00,37.126591
2019-09-11 07:00:00,32.856331
2019-09-11 08:00:00,23.930046
2019-09-11 09:00:00,21.61438
2019-09-11 10:00:00,29.672295
