,co2_equivalent_emissions_kg_per_MWh
2017-07-28 14:00:00,112.874481
2017-07-28 15:00:00,33.947384
2017-07-28 16:00:00,30.153114
2017-07-28 17:00:00,30.952501
2017-07-28 18:00:00,32.345455
2017-07-28 19:00:00,32.176559
2017-07-28 20:00:00,31.406944
2017-07-28 21:00:00,34.351276
2017-07-28 22:00:00,38.387192
2017-07-28 23:00:00,141.537827
2017-07-29 00:00:00,248.150497
2017-07-29 01:00:00,231.171631
2017-07-29 02:00:00,206.601257
2017-07-29 03:00:00,191.719421
2017-07-29 04:00:00,182.225021
2017-07-29 05:00:00,166.719666
2017-07-29 06:00:00,143.320267
2017-07-29 07:00:00,126.050713
2017-07-29 08:00:00,108.309174
2017-07-29 09:00:00,95.056335
2017-07-29 10:00:00,82.508774
2017-07-29 11:00:00,76.912018
2017-07-29 12:00:00,73.357353
2017-07-29 13:00:00,85.838608
2017-07-29 14:00:00,83.146385
2017-07-29 15:00:00,28.568407
2017-07-29 16:00:00,21.90852
2017-07-29 17:00:00,26.278795
2017-07-29 18:00:00,30.997795
2017-07-29 19:00:00,31.784082
2017-07-29 20:00:00,32.722038
2017-07-29 21:00:00,36.268021
2017-07-29 22:00:00,46.164959
2017-07-29 23:00:00,178.119736
2017-07-30 00:00:00,224.465439
2017-07-30 01:00:00,261.543091
2017-07-30 02:00:00,288.822296
2017-07-30 03:00:00,271.316895
2017-07-30 04:00:00,228.872025
2017-07-30 05:00:00,202.729736
2017-07-30 06:00:00,177.746368
2017-07-30 07:00:00,140.060516
2017-07-30 08:00:00,121.551643
2017-07-30 09:00:00,110.149132
2017-07-30 10:00:00,97.72113
2017-07-30 11:00:00,96.111923
2017-07-30 12:00:00,79.9702
2017-07-30 13:00:00,74.806778
2017-07-30 14:00:00,76.620415
2017-07-30 15:00:00,78.690079
2017-07-30 16:00:00,64.102341
2017-07-30 17:00:00,23.997152
2017-07-30 18:00:00,28.043297
2017-07-30 19:00:00,32.711296
2017-07-30 20:00:00,33.07233
2017-07-30 21:00:00,32.676029
2017-07-30 22:00:00,34.657703
2017-07-30 23:00:00,39.923359
2017-07-31 00:00:00,55.138088
2017-07-31 01:00:00,68.000481
2017-07-31 02:00:00,58.714214
2017-07-31 03:00:00,62.228184
2017-07-31 04:00:00,50.459431
2017-07-31 05:00:00,46.543182
2017-07-31 06:00:00,43.261909
2017-07-31 07:00:00,39.420692
2017-07-31 08:00:00,37.776585
2017-07-31 09:00:00,37.006676
2017-07-31 10:00:00,35.867691
2017-07-31 11:00:00,34.790009
2017-07-31 12:00:00,33.02174
2017-07-31 13:00:00,33.860626
2017-07-31 14:00:00,34.457893
2017-07-31 15:00:00,32.507092
2017-07-31 16:00:00,32.981972
2017-07-31 17:00:00,30.016531
2017-07-31 18:00:00,30.425022
2017-07-31 19:00:00,33.469612
2017-07-31 20:00:00,39.537323
2017-07-31 21:00:00,46.242157
2017-07-31 22:00:00,37.759594
2017-07-31 23:00:00,38.347603
2017-08-01 00:00:00,42.866779
2017-08-01 01:00:00,43.056484
2017-08-01 02:00:00,42.086494
2017-08-01 03:00:00,42.180988
2017-08-01 04:00:00,43.270493
2017-08-01 05:00:00,53.055847
2017-08-01 06:00:00,59.609501
2017-08-01 07:00:00,59.010036
2017-08-01 08:00:00,56.664783
2017-08-01 09:00:00,53.513737
2017-08-01 10:00:00,51.983662
2017-08-01 11:00:00,54.254814
2017-08-01 12:00:00,54.462585
2017-08-01 13:00:00,50.925476
2017-08-01 14:00:00,51.185497
2017-08-01 15:00:00,55.073421
2017-08-01 16:00:00,53.64053
2017-08-01 17:00:00,50.97575
2017-08-01 18:00:00,46.889194
2017-08-01 19:00:00,39.222729
2017-08-01 20:00:00,36.622952
2017-08-01 21:00:00,35.224827
2017-08-01 22:00:00,34.234577
2017-08-01 23:00:00,34.044983
2017-08-02 00:00:00,37.468189
2017-08-02 01:00:00,49.281887
2017-08-02 02:00:00,42.692966
2017-08-02 03:00:00,44.410664
2017-08-02 04:00:00,34.492264
2017-08-02 05:00:00,37.183346
2017-08-02 06:00:00,40.219013
2017-08-02 07:00:00,47.469517
2017-08-02 08:00:00,50.193787
2017-08-02 09:00:00,38.362606
2017-08-02 10:00:00,34.843201
2017-08-02 11:00:00,40.521107
2017-08-02 12:00:00,37.101116
2017-08-02 13:00:00,35.366802
2017-08-02 14:00:00,31.35873
2017-08-02 15:00:00,31.943811
2017-08-02 16:00:00,34.370338
2017-08-02 17:00:00,39.439217
2017-08-02 18:00:00,42.980968
2017-08-02 19:00:00,45.702526
2017-08-02 20:00:00,47.077953
2017-08-02 21:00:00,57.247791
2017-08-02 22:00:00,53.814083
2017-08-02 23:00:00,44.507519
2017-08-03 00:00:00,46.207455
2017-08-03 01:00:00,44.178299
2017-08-03 02:00:00,48.32291
2017-08-03 03:00:00,42.636009
2017-08-03 04:00:00,37.354492
2017-08-03 05:00:00,62.555416
2017-08-03 06:00:00,65.717804
2017-08-03 07:00:00,61.429192
2017-08-03 08:00:00,45.346012
2017-08-03 09:00:00,82.467972
2017-08-03 10:00:00,88.422859
2017-08-03 11:00:00,94.681366
2017-08-03 12:00:00,112.438225
2017-08-03 13:00:00,108.578545
2017-08-03 14:00:00,98.294647
2017-08-03 15:00:00,99.361404
2017-08-03 16:00:00,62.703506
2017-08-03 17:00:00,61.497559
2017-08-03 18:00:00,73.41581
2017-08-03 19:00:00,79.710617
2017-08-03 20:00:00,61.481979
2017-08-03 21:00:00,110.909271
2017-08-03 22:00:00,111.265602
2017-08-03 23:00:00,118.903381
2017-08-04 00:00:00,118.59375
2017-08-04 01:00:00,127.53611
2017-08-04 02:00:00,129.471069
2017-08-04 03:00:00,109.686729
2017-08-04 04:00:00,86.65905
2017-08-04 05:00:00,60.293285
2017-08-04 06:00:00,65.862877
2017-08-04 07:00:00,55.670689
2017-08-04 08:00:00,43.768566
2017-08-04 09:00:00,86.778397
2017-08-04 10:00:00,78.567894
2017-08-04 11:00:00,72.207687
2017-08-04 12:00:00,66.640465
2017-08-04 13:00:00,71.950912
2017-08-04 14:00:00,62.335617
2017-08-04 15:00:00,65.947273
2017-08-04 16:00:00,63.936783
2017-08-04 17:00:00,66.570747
2017-08-04 18:00:00,53.948559
2017-08-04 19:00:00,52.350746
2017-08-04 20:00:00,63.964462
2017-08-04 21:00:00,65.935204
2017-08-04 22:00:00,60.387012
2017-08-04 23:00:00,58.800941
2017-08-05 00:00:00,67.05497
2017-08-05 01:00:00,69.975395
2017-08-05 02:00:00,71.149193
2017-08-05 03:00:00,48.836758
2017-08-05 04:00:00,51.899979
2017-08-05 05:00:00,26.563578
2017-08-05 06:00:00,26.614805
2017-08-05 07:00:00,25.147354
2017-08-05 08:00:00,23.927137
2017-08-05 09:00:00,24.979643
2017-08-05 10:00:00,28.010645
2017-08-05 11:00:00,96.790535
2017-08-05 12:00:00,67.116989
2017-08-05 13:00:00,28.543039
2017-08-05 14:00:00,26.695919
2017-08-05 15:00:00,25.554836
2017-08-05 16:00:00,27.187309
2017-08-05 17:00:00,28.745674
2017-08-05 18:00:00,29.721247
2017-08-05 19:00:00,30.656614
2017-08-05 20:00:00,30.73773
2017-08-05 21:00:00,29.719967
2017-08-05 22:00:00,31.405943
2017-08-05 23:00:00,87.564987
2017-08-06 00:00:00,93.303856
2017-08-06 01:00:00,160.220795
2017-08-06 02:00:00,127.686615
2017-08-06 03:00:00,89.591545
2017-08-06 04:00:00,152.530945
2017-08-06 05:00:00,158.219742
2017-08-06 06:00:00,141.345856
2017-08-06 07:00:00,117.525291
2017-08-06 08:00:00,99.697884
2017-08-06 09:00:00,88.216515
2017-08-06 10:00:00,85.022003
2017-08-06 11:00:00,84.240875
2017-08-06 12:00:00,81.520538
2017-08-06 13:00:00,79.196342
2017-08-06 14:00:00,75.35627
2017-08-06 15:00:00,83.576721
2017-08-06 16:00:00,25.569078
2017-08-06 17:00:00,27.251638
2017-08-06 18:00:00,30.376333
2017-08-06 19:00:00,32.8419
2017-08-06 20:00:00,32.596893
2017-08-06 21:00:00,32.640465
2017-08-06 22:00:00,32.751881
2017-08-06 23:00:00,34.946659
2017-08-07 00:00:00,35.456123
2017-08-07 01:00:00,35.469906
2017-08-07 02:00:00,34.824829
2017-08-07 03:00:00,12.28406
2017-08-07 04:00:00,11.183168
2017-08-07 05:00:00,9.614147
2017-08-07 06:00:00,110.345528
2017-08-07 07:00:00,102.393661
2017-08-07 08:00:00,78.272949
2017-08-07 09:00:00,44.95295
2017-08-07 10:00:00,41.253189
2017-08-07 11:00:00,24.768627
2017-08-07 12:00:00,23.544209
2017-08-07 13:00:00,23.532537
2017-08-07 14:00:00,28.474688
2017-08-07 15:00:00,35.332043
2017-08-07 16:00:00,40.1572
2017-08-07 17:00:00,43.257793
2017-08-07 18:00:00,46.926796
2017-08-07 19:00:00,51.834194
2017-08-07 20:00:00,25.192003
2017-08-07 21:00:00,34.518116
2017-08-07 22:00:00,51.111351
2017-08-07 23:00:00,14.82842
2017-08-08 00:00:00,14.989264
2017-08-08 01:00:00,169.781982
2017-08-08 02:00:00,105.538284
2017-08-08 03:00:00,20.452057
2017-08-08 04:00:00,31.767838
2017-08-08 05:00:00,72.077904
2017-08-08 06:00:00,175.940292
2017-08-08 07:00:00,198.011597
2017-08-08 08:00:00,203.290939
2017-08-08 09:00:00,172.422546
2017-08-08 10:00:00,176.768936
2017-08-08 11:00:00,162.801254
2017-08-08 12:00:00,144.942841
2017-08-08 13:00:00,123.460297
2017-08-08 14:00:00,54.389736
2017-08-08 15:00:00,46.322437
2017-08-08 16:00:00,72.671173
2017-08-08 17:00:00,45.874058
2017-08-08 18:00:00,28.67034
2017-08-08 19:00:00,29.181015
2017-08-08 20:00:00,5.85786
2017-08-08 21:00:00,29.147989
2017-08-08 22:00:00,23.788399
2017-08-08 23:00:00,22.238667
2017-08-09 00:00:00,92.316025
2017-08-09 01:00:00,179.00621
2017-08-09 02:00:00,200.542099
2017-08-09 03:00:00,119.940506
2017-08-09 04:00:00,39.182785
2017-08-09 05:00:00,65.487228
2017-08-09 06:00:00,100.95768
2017-08-09 07:00:00,119.623215
2017-08-09 08:00:00,95.810341
2017-08-09 09:00:00,84.98188
2017-08-09 10:00:00,61.237839
2017-08-09 11:00:00,70.937637
2017-08-09 12:00:00,60.486664
2017-08-09 13:00:00,48.160984
2017-08-09 14:00:00,61.422085
2017-08-09 15:00:00,60.564877
2017-08-09 16:00:00,55.2789
2017-08-09 17:00:00,26.454098
2017-08-09 18:00:00,21.155066
2017-08-09 19:00:00,22.447262
2017-08-09 20:00:00,4.657243
2017-08-09 21:00:00,5.322473
2017-08-09 22:00:00,7.437659
2017-08-09 23:00:00,8.494198
2017-08-10 00:00:00,8.596731
2017-08-10 01:00:00,8.493507
2017-08-10 02:00:00,10.313049
2017-08-10 03:00:00,13.481543
2017-08-10 04:00:00,15.572366
2017-08-10 05:00:00,9.362505
2017-08-10 06:00:00,41.55867
2017-08-10 07:00:00,42.085079
2017-08-10 08:00:00,84.499565
2017-08-10 09:00:00,66.090805
2017-08-10 10:00:00,12.578929
2017-08-10 11:00:00,24.681147
2017-08-10 12:00:00,69.882828
2017-08-10 13:00:00,111.385094
2017-08-10 14:00:00,97.381226
2017-08-10 15:00:00,111.335953
2017-08-10 16:00:00,111.585663
2017-08-10 17:00:00,74.434601
2017-08-10 18:00:00,85.808342
2017-08-10 19:00:00,41.025471
2017-08-10 20:00:00,11.026294
2017-08-10 21:00:00,11.380926
2017-08-10 22:00:00,11.508167
2017-08-10 23:00:00,13.380486
2017-08-11 00:00:00,15.43124
2017-08-11 01:00:00,14.173056
2017-08-11 02:00:00,14.237526
2017-08-11 03:00:00,46.229618
2017-08-11 04:00:00,175.825592
2017-08-11 05:00:00,162.195862
2017-08-11 06:00:00,220.83696
2017-08-11 07:00:00,248.968262
2017-08-11 08:00:00,207.215637
2017-08-11 09:00:00,162.322601
2017-08-11 10:00:00,161.606445
2017-08-11 11:00:00,176.359619
2017-08-11 12:00:00,176.679688
2017-08-11 13:00:00,112.150749
2017-08-11 14:00:00,42.945274
2017-08-11 15:00:00,87.462692
2017-08-11 16:00:00,78.901711
2017-08-11 17:00:00,47.432858
2017-08-11 18:00:00,39.926472
2017-08-11 19:00:00,12.385351
2017-08-11 20:00:00,12.227387
2017-08-11 21:00:00,13.643542
2017-08-11 22:00:00,34.739567
2017-08-11 23:00:00,196.71051
2017-08-12 00:00:00,249.195923
2017-08-12 01:00:00,270.500702
2017-08-12 02:00:00,266.682007
2017-08-12 03:00:00,253.879181
2017-08-12 04:00:00,272.491638
2017-08-12 05:00:00,268.68869
2017-08-12 06:00:00,257.350769
2017-08-12 07:00:00,158.456528
2017-08-12 08:00:00,207.916077
2017-08-12 09:00:00,198.67923
2017-08-12 10:00:00,184.134079
2017-08-12 11:00:00,180.270477
2017-08-12 12:00:00,182.804001
2017-08-12 13:00:00,166.621368
2017-08-12 14:00:00,160.782089
2017-08-12 15:00:00,166.963776
2017-08-12 16:00:00,177.649139
2017-08-12 17:00:00,177.837265
2017-08-12 18:00:00,105.511703
2017-08-12 19:00:00,91.500847
2017-08-12 20:00:00,147.45076
2017-08-12 21:00:00,132.624237
2017-08-12 22:00:00,129.596359
2017-08-12 23:00:00,131.473312
2017-08-13 00:00:00,133.605743
2017-08-13 01:00:00,132.414078
2017-08-13 02:00:00,141.672516
2017-08-13 03:00:00,146.102219
2017-08-13 04:00:00,152.422455
2017-08-13 05:00:00,144.477127
2017-08-13 06:00:00,133.913742
2017-08-13 07:00:00,111.789246
2017-08-13 08:00:00,107.200645
2017-08-13 09:00:00,111.81868
2017-08-13 10:00:00,104.52079
2017-08-13 11:00:00,101.56749
2017-08-13 12:00:00,102.097954
2017-08-13 13:00:00,103.843407
2017-08-13 14:00:00,118.112366
2017-08-13 15:00:00,114.59684
2017-08-13 16:00:00,41.14521
2017-08-13 17:00:00,7.045206
2017-08-13 18:00:00,10.942972
2017-08-13 19:00:00,11.3407
2017-08-13 20:00:00,39.043045
2017-08-13 21:00:00,53.951836
2017-08-13 22:00:00,49.099785
2017-08-13 23:00:00,19.01343
2017-08-14 00:00:00,17.58996
2017-08-14 01:00:00,14.037108
2017-08-14 02:00:00,13.846754
2017-08-14 03:00:00,25.28536
2017-08-14 04:00:00,43.653996
2017-08-14 05:00:00,138.158752
2017-08-14 06:00:00,199.447037
2017-08-14 07:00:00,187.323578
2017-08-14 08:00:00,170.12352
2017-08-14 09:00:00,162.406403
2017-08-14 10:00:00,158.038162
2017-08-14 11:00:00,157.792694
2017-08-14 12:00:00,164.7341
2017-08-14 13:00:00,172.735611
2017-08-14 14:00:00,178.251251
2017-08-14 15:00:00,144.42926
2017-08-14 16:00:00,123.504906
2017-08-14 17:00:00,48.575607
2017-08-14 18:00:00,44.765354
2017-08-14 19:00:00,33.938919
2017-08-14 20:00:00,8.77622
2017-08-14 21:00:00,21.819914
2017-08-14 22:00:00,74.60685
2017-08-14 23:00:00,116.88089
2017-08-15 00:00:00,184.356598
2017-08-15 01:00:00,192.942642
2017-08-15 02:00:00,172.63652
2017-08-15 03:00:00,134.112152
2017-08-15 04:00:00,94.957802
2017-08-15 05:00:00,58.407402
2017-08-15 06:00:00,74.013321
2017-08-15 07:00:00,67.566849
2017-08-15 08:00:00,55.420128
2017-08-15 09:00:00,56.177792
2017-08-15 10:00:00,63.198322
2017-08-15 11:00:00,59.810043
2017-08-15 12:00:00,66.322021
2017-08-15 13:00:00,71.634567
2017-08-15 14:00:00,98.977837
2017-08-15 15:00:00,109.020576
2017-08-15 16:00:00,48.51532
2017-08-15 17:00:00,44.561581
2017-08-15 18:00:00,51.085438
2017-08-15 19:00:00,64.772453
2017-08-15 20:00:00,69.047882
2017-08-15 21:00:00,73.299271
2017-08-15 22:00:00,91.540436
2017-08-15 23:00:00,106.924011
2017-08-16 00:00:00,104.279991
2017-08-16 01:00:00,98.243904
2017-08-16 02:00:00,93.964455
2017-08-16 03:00:00,76.554802
2017-08-16 04:00:00,70.527527
2017-08-16 05:00:00,131.180832
2017-08-16 06:00:00,158.33905
2017-08-16 07:00:00,161.365433
2017-08-16 08:00:00,163.79776
2017-08-16 09:00:00,184.359512
2017-08-16 10:00:00,197.34433
2017-08-16 11:00:00,179.689362
2017-08-16 12:00:00,158.756287
2017-08-16 13:00:00,162.905502
2017-08-16 14:00:00,161.590652
2017-08-16 15:00:00,228.588409
2017-08-16 16:00:00,177.930573
2017-08-16 17:00:00,160.492584
2017-08-16 18:00:00,156.519867
2017-08-16 19:00:00,134.124939
2017-08-16 20:00:00,80.44175
2017-08-16 21:00:00,74.239883
2017-08-16 22:00:00,125.604019
2017-08-16 23:00:00,182.749222
2017-08-17 00:00:00,203.864746
2017-08-17 01:00:00,181.190872
2017-08-17 02:00:00,240.616516
2017-08-17 03:00:00,307.873322
2017-08-17 04:00:00,243.256836
2017-08-17 05:00:00,229.475037
2017-08-17 06:00:00,246.107788
2017-08-17 07:00:00,228.796875
2017-08-17 08:00:00,217.92392
2017-08-17 09:00:00,180.609634
2017-08-17 10:00:00,149.119171
2017-08-17 11:00:00,163.172882
2017-08-17 12:00:00,167.725983
2017-08-17 13:00:00,143.677368
2017-08-17 14:00:00,139.409256
2017-08-17 15:00:00,156.201157
2017-08-17 16:00:00,175.8461
2017-08-17 17:00:00,168.843933
2017-08-17 18:00:00,183.123352
2017-08-17 19:00:00,206.314941
2017-08-17 20:00:00,172.995682
2017-08-17 21:00:00,155.986328
2017-08-17 22:00:00,131.057129
2017-08-17 23:00:00,140.164291
2017-08-18 00:00:00,146.750458
2017-08-18 01:00:00,150.612244
2017-08-18 02:00:00,192.488144
2017-08-18 03:00:00,241.820679
2017-08-18 04:00:00,214.59819
2017-08-18 05:00:00,224.061691
2017-08-18 06:00:00,205.289886
2017-08-18 07:00:00,183.592987
2017-08-18 08:00:00,163.507385
2017-08-18 09:00:00,144.595444
2017-08-18 10:00:00,126.502716
2017-08-18 11:00:00,148.415527
2017-08-18 12:00:00,140.953568
2017-08-18 13:00:00,138.058563
2017-08-18 14:00:00,147.460632
2017-08-18 15:00:00,189.595505
2017-08-18 16:00:00,229.8069
2017-08-18 17:00:00,211.604446
2017-08-18 18:00:00,207.671432
2017-08-18 19:00:00,229.222946
2017-08-18 20:00:00,139.48938
2017-08-18 21:00:00,110.34433
2017-08-18 22:00:00,218.447464
2017-08-18 23:00:00,307.087799
2017-08-19 00:00:00,280.601227
2017-08-19 01:00:00,254.836014
2017-08-19 02:00:00,191.814529
2017-08-19 03:00:00,240.894012
2017-08-19 04:00:00,272.766846
2017-08-19 05:00:00,239.357193
2017-08-19 06:00:00,208.51387
2017-08-19 07:00:00,184.455872
2017-08-19 08:00:00,188.753189
2017-08-19 09:00:00,158.935394
2017-08-19 10:00:00,130.03331
2017-08-19 11:00:00,118.283173
2017-08-19 12:00:00,112.013229
2017-08-19 13:00:00,108.561317
2017-08-19 14:00:00,121.461731
2017-08-19 15:00:00,135.138092
2017-08-19 16:00:00,159.9319
2017-08-19 17:00:00,137.86673
2017-08-19 18:00:00,151.871323
2017-08-19 19:00:00,177.157074
2017-08-19 20:00:00,206.648804
2017-08-19 21:00:00,225.615128
2017-08-19 22:00:00,210.447403
2017-08-19 23:00:00,166.143021
2017-08-20 00:00:00,154.617035
2017-08-20 01:00:00,163.695587
2017-08-20 02:00:00,171.390121
2017-08-20 03:00:00,177.243286
2017-08-20 04:00:00,169.037552
2017-08-20 05:00:00,177.209503
2017-08-20 06:00:00,173.211929
2017-08-20 07:00:00,136.205383
2017-08-20 08:00:00,149.049164
2017-08-20 09:00:00,152.591583
2017-08-20 10:00:00,138.792572
2017-08-20 11:00:00,122.256569
2017-08-20 12:00:00,118.615974
2017-08-20 13:00:00,127.112686
2017-08-20 14:00:00,127.330742
2017-08-20 15:00:00,148.557205
2017-08-20 16:00:00,180.910995
2017-08-20 17:00:00,164.552658
2017-08-20 18:00:00,114.474548
2017-08-20 19:00:00,87.174919
2017-08-20 20:00:00,68.446121
2017-08-20 21:00:00,177.289261
2017-08-20 22:00:00,192.769485
2017-08-20 23:00:00,164.180206
2017-08-21 00:00:00,190.730835
2017-08-21 01:00:00,182.64502
2017-08-21 02:00:00,159.693481
2017-08-21 03:00:00,125.519089
2017-08-21 04:00:00,127.269371
2017-08-21 05:00:00,122.477364
2017-08-21 06:00:00,116.218277
2017-08-21 07:00:00,113.484741
2017-08-21 08:00:00,110.67382
2017-08-21 09:00:00,111.586037
2017-08-21 10:00:00,104.227142
2017-08-21 11:00:00,100.814163
2017-08-21 12:00:00,98.377052
2017-08-21 13:00:00,107.932205
2017-08-21 14:00:00,109.850632
2017-08-21 15:00:00,130.218445
2017-08-21 16:00:00,107.974602
2017-08-21 17:00:00,71.406395
2017-08-21 18:00:00,100.094437
2017-08-21 19:00:00,99.746307
2017-08-21 20:00:00,66.753723
2017-08-21 21:00:00,74.555161
2017-08-21 22:00:00,78.002182
2017-08-21 23:00:00,84.088058
2017-08-22 00:00:00,88.659348
2017-08-22 01:00:00,88.718636
2017-08-22 02:00:00,86.644577
2017-08-22 03:00:00,92.620926
2017-08-22 04:00:00,159.769669
2017-08-22 05:00:00,195.469559
2017-08-22 06:00:00,177.36618
2017-08-22 07:00:00,180.822449
2017-08-22 08:00:00,191.110916
2017-08-22 09:00:00,182.453339
2017-08-22 10:00:00,180.210541
2017-08-22 11:00:00,171.634842
2017-08-22 12:00:00,171.185715
2017-08-22 13:00:00,171.665298
2017-08-22 14:00:00,172.847336
2017-08-22 15:00:00,184.322128
2017-08-22 16:00:00,209.039093
2017-08-22 17:00:00,152.571609
2017-08-22 18:00:00,137.1633
2017-08-22 19:00:00,149.465378
2017-08-22 20:00:00,134.638062
2017-08-22 21:00:00,101.835899
2017-08-22 22:00:00,248.853485
2017-08-22 23:00:00,304.024719
2017-08-23 00:00:00,318.202362
2017-08-23 01:00:00,315.626556
2017-08-23 02:00:00,331.073975
2017-08-23 03:00:00,348.627045
2017-08-23 04:00:00,348.809174
2017-08-23 05:00:00,263.117218
2017-08-23 06:00:00,244.60408
2017-08-23 07:00:00,236.481339
2017-08-23 08:00:00,226.483414
2017-08-23 09:00:00,238.176483
2017-08-23 10:00:00,228.08194
2017-08-23 11:00:00,229.764221
2017-08-23 12:00:00,228.578827
2017-08-23 13:00:00,236.400253
2017-08-23 14:00:00,236.472549
2017-08-23 15:00:00,248.044052
2017-08-23 16:00:00,303.795746
2017-08-23 17:00:00,282.283783
2017-08-23 18:00:00,262.707092
2017-08-23 19:00:00,293.286652
2017-08-23 20:00:00,181.283981
2017-08-23 21:00:00,203.057159
2017-08-23 22:00:00,218.958023
2017-08-23 23:00:00,221.953598
2017-08-24 00:00:00,192.409714
2017-08-24 01:00:00,212.201828
2017-08-24 02:00:00,190.386871
2017-08-24 03:00:00,182.219711
2017-08-24 04:00:00,223.953354
2017-08-24 05:00:00,191.28363
2017-08-24 06:00:00,189.670593
2017-08-24 07:00:00,205.649338
2017-08-24 08:00:00,160.615494
2017-08-24 09:00:00,183.038269
2017-08-24 10:00:00,159.745193
2017-08-24 11:00:00,140.783447
2017-08-24 12:00:00,138.182373
2017-08-24 13:00:00,131.811172
2017-08-24 14:00:00,134.342072
2017-08-24 15:00:00,141.70256
2017-08-24 16:00:00,120.989494
2017-08-24 17:00:00,114.904305
2017-08-24 18:00:00,87.929092
2017-08-24 19:00:00,98.519669
2017-08-24 20:00:00,94.24987
2017-08-24 21:00:00,73.54248
2017-08-24 22:00:00,83.102753
2017-08-24 23:00:00,94.458405
2017-08-25 00:00:00,83.405495
2017-08-25 01:00:00,85.458778
2017-08-25 02:00:00,91.131958
2017-08-25 03:00:00,93.231689
2017-08-25 04:00:00,100.904472
2017-08-25 05:00:00,131.747574
2017-08-25 06:00:00,127.522285
2017-08-25 07:00:00,104.838799
2017-08-25 08:00:00,104.510628
2017-08-25 09:00:00,107.155426
2017-08-25 10:00:00,95.324348
2017-08-25 11:00:00,97.226257
2017-08-25 12:00:00,86.193428
2017-08-25 13:00:00,89.563095
2017-08-25 14:00:00,93.947037
2017-08-25 15:00:00,103.002968
2017-08-25 16:00:00,103.002747
2017-08-25 17:00:00,113.940117
2017-08-25 18:00:00,122.576027
2017-08-25 19:00:00,135.886002
2017-08-25 20:00:00,139.069382
2017-08-25 21:00:00,136.793442
2017-08-25 22:00:00,129.656204
2017-08-25 23:00:00,119.615028
2017-08-26 00:00:00,139.628189
2017-08-26 01:00:00,166.897858
2017-08-26 02:00:00,187.523361
2017-08-26 03:00:00,172.837692
2017-08-26 04:00:00,145.386383
2017-08-26 05:00:00,200.739609
2017-08-26 06:00:00,144.779572
2017-08-26 07:00:00,150.927933
2017-08-26 08:00:00,171.548859
2017-08-26 09:00:00,212.760223
2017-08-26 10:00:00,232.549988
2017-08-26 11:00:00,257.470734
2017-08-26 12:00:00,263.070862
2017-08-26 13:00:00,267.123596
2017-08-26 14:00:00,271.48819
2017-08-26 15:00:00,233.070084
2017-08-26 16:00:00,130.585175
2017-08-26 17:00:00,130.310089
2017-08-26 18:00:00,137.979233
2017-08-26 19:00:00,117.214539
2017-08-26 20:00:00,111.358719
2017-08-26 21:00:00,113.745049
2017-08-26 22:00:00,217.954758
2017-08-26 23:00:00,297.729218
2017-08-27 00:00:00,292.811768
2017-08-27 01:00:00,306.221191
2017-08-27 02:00:00,276.937592
2017-08-27 03:00:00,282.301117
2017-08-27 04:00:00,297.018036
2017-08-27 05:00:00,322.151398
2017-08-27 06:00:00,267.945953
