,co2_equivalent_emissions_kg_per_MWh
2021-08-18 22:00:00,89.31292
2021-08-18 23:00:00,102.836624
2021-08-19 00:00:00,84.807808
2021-08-19 01:00:00,60.048584
2021-08-19 02:00:00,53.245178
2021-08-19 03:00:00,52.863644
2021-08-19 04:00:00,68.000748
2021-08-19 05:00:00,62.176598
2021-08-19 06:00:00,62.540874
2021-08-19 07:00:00,75.942947
2021-08-19 08:00:00,76.024696
2021-08-19 09:00:00,79.274628
2021-08-19 10:00:00,81.120995
2021-08-19 11:00:00,78.232605
2021-08-19 12:00:00,61.004929
2021-08-19 13:00:00,71.347954
2021-08-19 14:00:00,63.227654
2021-08-19 15:00:00,108.932892
2021-08-19 16:00:00,106.937866
2021-08-19 17:00:00,108.159706
2021-08-19 18:00:00,115.790703
2021-08-19 19:00:00,121.404968
2021-08-19 20:00:00,116.055977
2021-08-19 21:00:00,108.832359
2021-08-19 22:00:00,103.29361
2021-08-19 23:00:00,87.421089
2021-08-20 00:00:00,92.670242
2021-08-20 01:00:00,118.594353
2021-08-20 02:00:00,129.22847
2021-08-20 03:00:00,171.74939
2021-08-20 04:00:00,167.726669
2021-08-20 05:00:00,155.46611
2021-08-20 06:00:00,151.271347
2021-08-20 07:00:00,147.0737
2021-08-20 08:00:00,135.968933
2021-08-20 09:00:00,145.114716
2021-08-20 10:00:00,133.773834
2021-08-20 11:00:00,114.519531
2021-08-20 12:00:00,105.848869
2021-08-20 13:00:00,114.849823
2021-08-20 14:00:00,112.25666
2021-08-20 15:00:00,115.391731
2021-08-20 16:00:00,128.146149
2021-08-20 17:00:00,151.388916
2021-08-20 18:00:00,167.851837
2021-08-20 19:00:00,163.799408
2021-08-20 20:00:00,150.273865
2021-08-20 21:00:00,153.09877
2021-08-20 22:00:00,155.214523
2021-08-20 23:00:00,153.96228
2021-08-21 00:00:00,118.668724
2021-08-21 01:00:00,139.945084
2021-08-21 02:00:00,130.594955
2021-08-21 03:00:00,159.924744
2021-08-21 04:00:00,167.277664
2021-08-21 05:00:00,186.210327
2021-08-21 06:00:00,176.369232
2021-08-21 07:00:00,141.287628
2021-08-21 08:00:00,110.820969
2021-08-21 09:00:00,117.478615
2021-08-21 10:00:00,120.391724
2021-08-21 11:00:00,123.804504
2021-08-21 12:00:00,123.704643
2021-08-21 13:00:00,133.294388
2021-08-21 14:00:00,147.342163
2021-08-21 15:00:00,186.267395
2021-08-21 16:00:00,199.108521
2021-08-21 17:00:00,202.646973
2021-08-21 18:00:00,203.466949
2021-08-21 19:00:00,212.934143
2021-08-21 20:00:00,199.959213
2021-08-21 21:00:00,186.352325
2021-08-21 22:00:00,171.781754
2021-08-21 23:00:00,216.960312
2021-08-22 00:00:00,250.71312
2021-08-22 01:00:00,242.986832
2021-08-22 02:00:00,312.92984
2021-08-22 03:00:00,347.779663
2021-08-22 04:00:00,337.421997
2021-08-22 05:00:00,279.904602
2021-08-22 06:00:00,204.011703
2021-08-22 07:00:00,172.283966
2021-08-22 08:00:00,154.139664
2021-08-22 09:00:00,145.29689
2021-08-22 10:00:00,171.381958
2021-08-22 11:00:00,241.523682
2021-08-22 12:00:00,243.96553
2021-08-22 13:00:00,264.552185
2021-08-22 14:00:00,278.228851
2021-08-22 15:00:00,269.140472
2021-08-22 16:00:00,257.205902
2021-08-22 17:00:00,191.449081
2021-08-22 18:00:00,188.961029
2021-08-22 19:00:00,189.206833
2021-08-22 20:00:00,193.504395
2021-08-22 21:00:00,159.442413
2021-08-22 22:00:00,174.501831
2021-08-22 23:00:00,164.752625
2021-08-23 00:00:00,154.791672
2021-08-23 01:00:00,214.91655
2021-08-23 02:00:00,202.679337
2021-08-23 03:00:00,177.398804
2021-08-23 04:00:00,229.283127
2021-08-23 05:00:00,253.366226
2021-08-23 06:00:00,236.647537
2021-08-23 07:00:00,236.414352
2021-08-23 08:00:00,243.839035
2021-08-23 09:00:00,236.401627
2021-08-23 10:00:00,245.349594
2021-08-23 11:00:00,228.739105
2021-08-23 12:00:00,204.084732
2021-08-23 13:00:00,187.24527
2021-08-23 14:00:00,197.295624
2021-08-23 15:00:00,209.356293
2021-08-23 16:00:00,221.703857
2021-08-23 17:00:00,216.916336
2021-08-23 18:00:00,207.065918
2021-08-23 19:00:00,188.702423
2021-08-23 20:00:00,182.107208
2021-08-23 21:00:00,192.442642
2021-08-23 22:00:00,180.344986
2021-08-23 23:00:00,211.010681
2021-08-24 00:00:00,200.407883
2021-08-24 01:00:00,206.012115
2021-08-24 02:00:00,205.354889
2021-08-24 03:00:00,176.740601
2021-08-24 04:00:00,240.950455
2021-08-24 05:00:00,265.232697
2021-08-24 06:00:00,266.982788
2021-08-24 07:00:00,247.874359
2021-08-24 08:00:00,259.426361
2021-08-24 09:00:00,260.316376
2021-08-24 10:00:00,255.992355
2021-08-24 11:00:00,259.998047
2021-08-24 12:00:00,256.840302
2021-08-24 13:00:00,247.524094
2021-08-24 14:00:00,241.294357
2021-08-24 15:00:00,243.634216
2021-08-24 16:00:00,202.781967
2021-08-24 17:00:00,206.213593
2021-08-24 18:00:00,171.814392
2021-08-24 19:00:00,146.958435
2021-08-24 20:00:00,127.650589
2021-08-24 21:00:00,94.723488
2021-08-24 22:00:00,85.11377
2021-08-24 23:00:00,78.65377
2021-08-25 00:00:00,70.325951
2021-08-25 01:00:00,63.875206
2021-08-25 02:00:00,88.844147
2021-08-25 03:00:00,57.806034
2021-08-25 04:00:00,54.682632
2021-08-25 05:00:00,61.911289
2021-08-25 06:00:00,83.03212
2021-08-25 07:00:00,86.765945
2021-08-25 08:00:00,62.109764
2021-08-25 09:00:00,64.631851
2021-08-25 10:00:00,53.911709
2021-08-25 11:00:00,62.259583
2021-08-25 12:00:00,72.566559
2021-08-25 13:00:00,67.535042
2021-08-25 14:00:00,74.014664
2021-08-25 15:00:00,99.313179
2021-08-25 16:00:00,104.388351
2021-08-25 17:00:00,107.517532
2021-08-25 18:00:00,101.510994
2021-08-25 19:00:00,119.795143
2021-08-25 20:00:00,123.890648
2021-08-25 21:00:00,96.143143
2021-08-25 22:00:00,131.80864
2021-08-25 23:00:00,157.344284
2021-08-26 00:00:00,136.974228
2021-08-26 01:00:00,152.424667
2021-08-26 02:00:00,119.410164
2021-08-26 03:00:00,111.746765
2021-08-26 04:00:00,131.796585
2021-08-26 05:00:00,80.805603
2021-08-26 06:00:00,63.333912
2021-08-26 07:00:00,66.492088
2021-08-26 08:00:00,61.484661
2021-08-26 09:00:00,53.462891
2021-08-26 10:00:00,53.526142
2021-08-26 11:00:00,57.100208
2021-08-26 12:00:00,72.02491
2021-08-26 13:00:00,81.618874
2021-08-26 14:00:00,91.58699
2021-08-26 15:00:00,99.589264
2021-08-26 16:00:00,84.969955
2021-08-26 17:00:00,57.253948
2021-08-26 18:00:00,51.65258
2021-08-26 19:00:00,60.046474
2021-08-26 20:00:00,80.414322
2021-08-26 21:00:00,84.564201
2021-08-26 22:00:00,61.669617
2021-08-26 23:00:00,66.423286
2021-08-27 00:00:00,65.411301
2021-08-27 01:00:00,60.550892
2021-08-27 02:00:00,78.569916
2021-08-27 03:00:00,67.769882
2021-08-27 04:00:00,70.085274
2021-08-27 05:00:00,54.468575
2021-08-27 06:00:00,59.822174
2021-08-27 07:00:00,60.064674
2021-08-27 08:00:00,56.80722
2021-08-27 09:00:00,53.868912
2021-08-27 10:00:00,59.83213
2021-08-27 11:00:00,86.109001
2021-08-27 12:00:00,116.027603
2021-08-27 13:00:00,80.298317
2021-08-27 14:00:00,67.563675
2021-08-27 15:00:00,76.759323
2021-08-27 16:00:00,108.192383
2021-08-27 17:00:00,102.606415
2021-08-27 18:00:00,87.289886
2021-08-27 19:00:00,92.044891
2021-08-27 20:00:00,84.053879
2021-08-27 21:00:00,79.346367
2021-08-27 22:00:00,68.168983
2021-08-27 23:00:00,91.875145
2021-08-28 00:00:00,93.735367
2021-08-28 01:00:00,85.00502
2021-08-28 02:00:00,103.595978
2021-08-28 03:00:00,104.454941
2021-08-28 04:00:00,130.047729
2021-08-28 05:00:00,208.153229
2021-08-28 06:00:00,109.70845
2021-08-28 07:00:00,81.706581
2021-08-28 08:00:00,173.257309
2021-08-28 09:00:00,161.156555
2021-08-28 10:00:00,82.893059
2021-08-28 11:00:00,148.396103
2021-08-28 12:00:00,176.343704
2021-08-28 13:00:00,149.375244
2021-08-28 14:00:00,167.228653
2021-08-28 15:00:00,149.904007
2021-08-28 16:00:00,136.670898
2021-08-28 17:00:00,73.580025
2021-08-28 18:00:00,62.886147
2021-08-28 19:00:00,62.883591
2021-08-28 20:00:00,68.24791
2021-08-28 21:00:00,97.706131
2021-08-28 22:00:00,106.483398
2021-08-28 23:00:00,160.995865
2021-08-29 00:00:00,179.942795
2021-08-29 01:00:00,158.624512
2021-08-29 02:00:00,220.974991
2021-08-29 03:00:00,219.371536
2021-08-29 04:00:00,173.654297
2021-08-29 05:00:00,138.936966
2021-08-29 06:00:00,205.179428
2021-08-29 07:00:00,220.835495
2021-08-29 08:00:00,176.891373
2021-08-29 09:00:00,134.065002
2021-08-29 10:00:00,130.314438
2021-08-29 11:00:00,171.743622
2021-08-29 12:00:00,217.726913
2021-08-29 13:00:00,210.643036
2021-08-29 14:00:00,220.999939
2021-08-29 15:00:00,192.89415
2021-08-29 16:00:00,170.188324
2021-08-29 17:00:00,140.962296
2021-08-29 18:00:00,140.981674
2021-08-29 19:00:00,127.669708
2021-08-29 20:00:00,178.422882
2021-08-29 21:00:00,160.389938
2021-08-29 22:00:00,265.112
2021-08-29 23:00:00,282.65918
2021-08-30 00:00:00,254.373138
2021-08-30 01:00:00,218.391068
2021-08-30 02:00:00,213.648132
2021-08-30 03:00:00,158.526077
2021-08-30 04:00:00,192.574356
2021-08-30 05:00:00,173.020233
2021-08-30 06:00:00,184.849838
2021-08-30 07:00:00,184.071182
2021-08-30 08:00:00,156.260056
2021-08-30 09:00:00,147.352646
2021-08-30 10:00:00,151.680511
2021-08-30 11:00:00,131.382858
2021-08-30 12:00:00,131.703842
2021-08-30 13:00:00,132.046829
2021-08-30 14:00:00,143.800751
2021-08-30 15:00:00,143.834091
2021-08-30 16:00:00,171.213409
2021-08-30 17:00:00,175.327911
2021-08-30 18:00:00,146.857559
2021-08-30 19:00:00,152.642639
2021-08-30 20:00:00,153.33345
2021-08-30 21:00:00,186.528702
2021-08-30 22:00:00,228.920349
2021-08-30 23:00:00,253.386642
2021-08-31 00:00:00,262.027649
2021-08-31 01:00:00,292.766907
2021-08-31 02:00:00,315.0979
2021-08-31 03:00:00,264.791992
2021-08-31 04:00:00,214.180801
2021-08-31 05:00:00,196.15033
2021-08-31 06:00:00,199.292603
2021-08-31 07:00:00,211.453918
2021-08-31 08:00:00,176.702377
2021-08-31 09:00:00,180.880203
2021-08-31 10:00:00,204.845917
2021-08-31 11:00:00,242.771408
2021-08-31 12:00:00,289.687042
2021-08-31 13:00:00,253.208435
2021-08-31 14:00:00,226.696182
2021-08-31 15:00:00,212.450195
2021-08-31 16:00:00,208.632431
2021-08-31 17:00:00,195.223602
2021-08-31 18:00:00,183.58046
2021-08-31 19:00:00,199.829071
2021-08-31 20:00:00,171.79953
2021-08-31 21:00:00,194.566086
2021-08-31 22:00:00,270.492493
2021-08-31 23:00:00,262.07605
2021-09-01 00:00:00,319.820465
2021-09-01 01:00:00,365.437012
2021-09-01 02:00:00,329.297028
2021-09-01 03:00:00,258.795441
2021-09-01 04:00:00,205.946472
2021-09-01 05:00:00,276.360657
2021-09-01 06:00:00,285.023529
2021-09-01 07:00:00,268.571564
2021-09-01 08:00:00,255.760895
2021-09-01 09:00:00,227.589172
2021-09-01 10:00:00,245.014175
2021-09-01 11:00:00,259.468628
2021-09-01 12:00:00,276.749054
2021-09-01 13:00:00,254.381958
2021-09-01 14:00:00,234.050308
2021-09-01 15:00:00,215.344421
2021-09-01 16:00:00,218.471039
2021-09-01 17:00:00,211.183395
2021-09-01 18:00:00,185.976212
2021-09-01 19:00:00,195.958618
2021-09-01 20:00:00,212.626663
2021-09-01 21:00:00,204.044235
2021-09-01 22:00:00,236.063568
2021-09-01 23:00:00,261.405243
2021-09-02 00:00:00,288.639343
2021-09-02 01:00:00,285.747803
2021-09-02 02:00:00,293.474091
2021-09-02 03:00:00,269.790802
2021-09-02 04:00:00,244.738159
2021-09-02 05:00:00,280.338318
2021-09-02 06:00:00,267.042969
2021-09-02 07:00:00,255.615784
2021-09-02 08:00:00,215.86882
2021-09-02 09:00:00,175.232178
2021-09-02 10:00:00,160.570251
2021-09-02 11:00:00,164.624786
2021-09-02 12:00:00,133.941162
2021-09-02 13:00:00,107.876816
2021-09-02 14:00:00,119.531998
2021-09-02 15:00:00,141.221115
2021-09-02 16:00:00,161.74559
2021-09-02 17:00:00,162.495575
2021-09-02 18:00:00,132.419617
2021-09-02 19:00:00,119.81839
2021-09-02 20:00:00,123.830254
2021-09-02 21:00:00,115.897758
2021-09-02 22:00:00,101.616913
2021-09-02 23:00:00,104.645142
2021-09-03 00:00:00,110.099274
2021-09-03 01:00:00,82.167015
2021-09-03 02:00:00,96.449005
2021-09-03 03:00:00,119.85775
2021-09-03 04:00:00,108.437843
2021-09-03 05:00:00,127.878159
2021-09-03 06:00:00,136.597244
2021-09-03 07:00:00,122.461838
2021-09-03 08:00:00,110.924515
2021-09-03 09:00:00,220.806213
2021-09-03 10:00:00,200.599091
2021-09-03 11:00:00,158.962402
2021-09-03 12:00:00,218.543732
2021-09-03 13:00:00,177.196579
2021-09-03 14:00:00,118.648895
2021-09-03 15:00:00,131.778137
2021-09-03 16:00:00,138.300903
2021-09-03 17:00:00,160.099121
2021-09-03 18:00:00,155.280914
2021-09-03 19:00:00,165.797882
2021-09-03 20:00:00,148.312759
2021-09-03 21:00:00,134.207794
2021-09-03 22:00:00,169.159393
2021-09-03 23:00:00,159.287277
2021-09-04 00:00:00,163.901978
2021-09-04 01:00:00,205.011566
2021-09-04 02:00:00,220.283417
2021-09-04 03:00:00,226.293335
2021-09-04 04:00:00,190.06813
2021-09-04 05:00:00,185.914963
2021-09-04 06:00:00,191.552002
2021-09-04 07:00:00,173.925507
2021-09-04 08:00:00,196.220383
2021-09-04 09:00:00,214.459427
2021-09-04 10:00:00,218.379501
2021-09-04 11:00:00,216.949341
2021-09-04 12:00:00,219.513306
2021-09-04 13:00:00,239.017059
2021-09-04 14:00:00,184.542709
2021-09-04 15:00:00,192.422989
2021-09-04 16:00:00,190.874176
2021-09-04 17:00:00,178.949036
2021-09-04 18:00:00,171.50322
2021-09-04 19:00:00,146.955139
2021-09-04 20:00:00,132.475555
2021-09-04 21:00:00,128.9673
2021-09-04 22:00:00,142.707733
2021-09-04 23:00:00,147.094589
2021-09-05 00:00:00,184.210388
2021-09-05 01:00:00,237.042633
2021-09-05 02:00:00,253.650543
2021-09-05 03:00:00,284.422821
2021-09-05 04:00:00,287.27298
2021-09-05 05:00:00,297.537415
2021-09-05 06:00:00,298.673065
2021-09-05 07:00:00,228.917984
2021-09-05 08:00:00,228.782166
2021-09-05 09:00:00,228.748825
2021-09-05 10:00:00,226.188843
2021-09-05 11:00:00,244.172607
2021-09-05 12:00:00,267.082581
2021-09-05 13:00:00,279.071655
2021-09-05 14:00:00,279.400787
2021-09-05 15:00:00,240.02861
2021-09-05 16:00:00,239.218063
2021-09-05 17:00:00,225.498291
2021-09-05 18:00:00,187.967896
2021-09-05 19:00:00,190.846649
2021-09-05 20:00:00,188.636932
2021-09-05 21:00:00,166.71553
2021-09-05 22:00:00,179.416473
2021-09-05 23:00:00,193.904877
2021-09-06 00:00:00,195.279968
2021-09-06 01:00:00,258.322815
2021-09-06 02:00:00,263.761719
2021-09-06 03:00:00,213.837677
2021-09-06 04:00:00,254.940094
2021-09-06 05:00:00,264.272186
2021-09-06 06:00:00,281.441833
2021-09-06 07:00:00,254.409988
2021-09-06 08:00:00,272.533417
2021-09-06 09:00:00,297.070618
2021-09-06 10:00:00,283.877411
2021-09-06 11:00:00,295.65155
2021-09-06 12:00:00,281.037781
2021-09-06 13:00:00,223.502716
2021-09-06 14:00:00,201.551834
2021-09-06 15:00:00,224.472687
2021-09-06 16:00:00,255.235199
2021-09-06 17:00:00,219.65094
2021-09-06 18:00:00,212.676239
2021-09-06 19:00:00,254.080017
2021-09-06 20:00:00,211.11554
2021-09-06 21:00:00,222.176132
2021-09-06 22:00:00,213.783173
2021-09-06 23:00:00,220.197388
2021-09-07 00:00:00,196.595596
2021-09-07 01:00:00,221.300766
2021-09-07 02:00:00,221.729813
2021-09-07 03:00:00,220.610794
2021-09-07 04:00:00,273.170502
2021-09-07 05:00:00,273.515564
2021-09-07 06:00:00,261.723785
2021-09-07 07:00:00,216.297012
2021-09-07 08:00:00,203.50444
2021-09-07 09:00:00,269.583588
2021-09-07 10:00:00,266.944611
2021-09-07 11:00:00,270.706451
2021-09-07 12:00:00,173.978409
2021-09-07 13:00:00,175.978058
2021-09-07 14:00:00,173.639969
2021-09-07 15:00:00,188.078598
2021-09-07 16:00:00,195.600067
2021-09-07 17:00:00,225.550049
2021-09-07 18:00:00,230.515961
2021-09-07 19:00:00,204.958664
2021-09-07 20:00:00,176.493301
2021-09-07 21:00:00,177.253326
2021-09-07 22:00:00,157.878723
2021-09-07 23:00:00,170.622452
2021-09-08 00:00:00,177.319107
2021-09-08 01:00:00,178.628952
2021-09-08 02:00:00,194.021942
2021-09-08 03:00:00,208.01857
2021-09-08 04:00:00,233.359039
2021-09-08 05:00:00,267.271698
2021-09-08 06:00:00,261.095032
2021-09-08 07:00:00,206.083786
2021-09-08 08:00:00,196.130692
2021-09-08 09:00:00,193.102982
2021-09-08 10:00:00,209.768478
2021-09-08 11:00:00,236.607697
2021-09-08 12:00:00,214.241852
2021-09-08 13:00:00,160.800812
2021-09-08 14:00:00,181.978516
2021-09-08 15:00:00,200.763382
2021-09-08 16:00:00,257.828735
2021-09-08 17:00:00,271.351959
2021-09-08 18:00:00,231.67868
2021-09-08 19:00:00,218.109222
2021-09-08 20:00:00,196.345139
2021-09-08 21:00:00,194.318909
2021-09-08 22:00:00,220.826706
2021-09-08 23:00:00,198.214447
2021-09-09 00:00:00,225.742905
2021-09-09 01:00:00,283.630981
2021-09-09 02:00:00,264.278046
2021-09-09 03:00:00,222.24913
2021-09-09 04:00:00,263.25531
2021-09-09 05:00:00,268.810364
2021-09-09 06:00:00,245.808838
2021-09-09 07:00:00,224.325272
2021-09-09 08:00:00,282.367981
2021-09-09 09:00:00,262.143646
2021-09-09 10:00:00,202.62999
2021-09-09 11:00:00,183.781464
2021-09-09 12:00:00,275.043793
2021-09-09 13:00:00,287.455566
2021-09-09 14:00:00,213.432663
2021-09-09 15:00:00,262.819916
2021-09-09 16:00:00,290.89624
2021-09-09 17:00:00,263.971924
2021-09-09 18:00:00,231.903458
2021-09-09 19:00:00,224.872955
2021-09-09 20:00:00,180.486511
2021-09-09 21:00:00,178.052414
2021-09-09 22:00:00,199.740295
2021-09-09 23:00:00,185.616714
2021-09-10 00:00:00,196.519592
2021-09-10 01:00:00,200.90535
2021-09-10 02:00:00,211.147278
2021-09-10 03:00:00,205.935898
2021-09-10 04:00:00,229.065872
2021-09-10 05:00:00,267.89621
2021-09-10 06:00:00,265.95697
2021-09-10 07:00:00,261.627289
2021-09-10 08:00:00,263.228912
2021-09-10 09:00:00,241.935944
2021-09-10 10:00:00,225.025879
2021-09-10 11:00:00,214.95195
2021-09-10 12:00:00,208.352188
2021-09-10 13:00:00,224.51297
2021-09-10 14:00:00,246.0513
2021-09-10 15:00:00,256.258942
2021-09-10 16:00:00,274.798981
2021-09-10 17:00:00,245.110504
2021-09-10 18:00:00,258.684937
2021-09-10 19:00:00,211.607666
2021-09-10 20:00:00,204.447968
2021-09-10 21:00:00,219.580124
2021-09-10 22:00:00,218.872162
2021-09-10 23:00:00,212.899124
2021-09-11 00:00:00,207.060928
2021-09-11 01:00:00,207.151382
2021-09-11 02:00:00,218.925049
2021-09-11 03:00:00,205.89798
2021-09-11 04:00:00,194.001968
2021-09-11 05:00:00,206.136765
2021-09-11 06:00:00,192.998291
2021-09-11 07:00:00,204.280136
2021-09-11 08:00:00,202.254089
2021-09-11 09:00:00,170.536453
2021-09-11 10:00:00,168.237671
2021-09-11 11:00:00,161.350021
2021-09-11 12:00:00,188.252472
2021-09-11 13:00:00,195.599457
2021-09-11 14:00:00,178.806732
2021-09-11 15:00:00,193.700897
2021-09-11 16:00:00,176.653793
2021-09-11 17:00:00,184.272141
2021-09-11 18:00:00,180.060928
2021-09-11 19:00:00,177.334579
2021-09-11 20:00:00,145.04335
2021-09-11 21:00:00,136.710617
2021-09-11 22:00:00,142.976593
2021-09-11 23:00:00,144.366623
2021-09-12 00:00:00,84.987198
2021-09-12 01:00:00,111.984543
2021-09-12 02:00:00,101.874031
2021-09-12 03:00:00,101.000053
2021-09-12 04:00:00,91.404617
2021-09-12 05:00:00,85.46209
2021-09-12 06:00:00,115.005753
2021-09-12 07:00:00,132.274536
2021-09-12 08:00:00,109.71122
2021-09-12 09:00:00,106.486427
2021-09-12 10:00:00,97.174698
2021-09-12 11:00:00,114.43885
2021-09-12 12:00:00,71.043045
2021-09-12 13:00:00,78.086182
2021-09-12 14:00:00,93.388565
2021-09-12 15:00:00,89.263634
2021-09-12 16:00:00,124.431427
2021-09-12 17:00:00,134.527573
2021-09-12 18:00:00,133.801865
2021-09-12 19:00:00,116.055466
2021-09-12 20:00:00,127.47496
2021-09-12 21:00:00,132.277023
2021-09-12 22:00:00,131.770096
2021-09-12 23:00:00,144.235901
2021-09-13 00:00:00,155.135452
2021-09-13 01:00:00,190.384811
2021-09-13 02:00:00,163.098373
2021-09-13 03:00:00,184.445404
2021-09-13 04:00:00,208.003433
2021-09-13 05:00:00,241.35257
2021-09-13 06:00:00,252.39859
2021-09-13 07:00:00,244.115784
2021-09-13 08:00:00,220.615829
2021-09-13 09:00:00,205.653824
2021-09-13 10:00:00,236.172302
2021-09-13 11:00:00,225.6875
2021-09-13 12:00:00,220.272614
2021-09-13 13:00:00,222.446259
2021-09-13 14:00:00,226.717758
2021-09-13 15:00:00,274.155884
2021-09-13 16:00:00,294.666504
2021-09-13 17:00:00,290.182495
2021-09-13 18:00:00,283.623047
2021-09-13 19:00:00,266.282379
2021-09-13 20:00:00,276.868225
2021-09-13 21:00:00,260.064514
2021-09-13 22:00:00,216.427078
2021-09-13 23:00:00,217.810989
2021-09-14 00:00:00,222.511932
2021-09-14 01:00:00,225.470154
2021-09-14 02:00:00,233.583603
2021-09-14 03:00:00,306.618652
2021-09-14 04:00:00,325.568329
2021-09-14 05:00:00,310.03244
2021-09-14 06:00:00,290.849548
2021-09-14 07:00:00,250.838547
2021-09-14 08:00:00,268.196259
2021-09-14 09:00:00,292.492493
2021-09-14 10:00:00,301.493958
2021-09-14 11:00:00,303.027252
2021-09-14 12:00:00,224.021866
2021-09-14 13:00:00,198.555573
2021-09-14 14:00:00,202.46077
2021-09-14 15:00:00,242.023468
2021-09-14 16:00:00,270.10614
2021-09-14 17:00:00,248.564072
2021-09-14 18:00:00,236.306595
2021-09-14 19:00:00,215.013245
2021-09-14 20:00:00,202.016754
2021-09-14 21:00:00,166.583359
2021-09-14 22:00:00,179.55188
2021-09-14 23:00:00,200.422623
2021-09-15 00:00:00,197.624084
2021-09-15 01:00:00,185.820313
2021-09-15 02:00:00,161.828766
2021-09-15 03:00:00,151.967102
2021-09-15 04:00:00,159.718002
2021-09-15 05:00:00,139.659958
2021-09-15 06:00:00,126.413406
2021-09-15 07:00:00,132.454529
2021-09-15 08:00:00,102.302971
2021-09-15 09:00:00,71.606262
2021-09-15 10:00:00,79.156082
2021-09-15 11:00:00,72.478264
2021-09-15 12:00:00,73.441673
2021-09-15 13:00:00,90.840324
2021-09-15 14:00:00,105.091103
2021-09-15 15:00:00,129.755585
2021-09-15 16:00:00,119.787399
2021-09-15 17:00:00,122.994759
2021-09-15 18:00:00,116.923233
2021-09-15 19:00:00,124.093849
2021-09-15 20:00:00,128.898987
2021-09-15 21:00:00,138.918854
2021-09-15 22:00:00,118.396912
2021-09-15 23:00:00,113.613472
2021-09-16 00:00:00,109.465401
2021-09-16 01:00:00,111.628181
2021-09-16 02:00:00,95.498558
2021-09-16 03:00:00,94.9105
2021-09-16 04:00:00,125.542274
2021-09-16 05:00:00,163.341125
2021-09-16 06:00:00,168.478043
2021-09-16 07:00:00,168.00676
2021-09-16 08:00:00,158.678757
2021-09-16 09:00:00,139.379028
2021-09-16 10:00:00,168.677216
2021-09-16 11:00:00,159.898178
2021-09-16 12:00:00,144.706543
2021-09-16 13:00:00,126.624031
2021-09-16 14:00:00,101.735985
2021-09-16 15:00:00,95.762207
2021-09-16 16:00:00,87.017746
2021-09-16 17:00:00,76.849777
2021-09-16 18:00:00,70.131538
2021-09-16 19:00:00,86.246826
2021-09-16 20:00:00,116.470146
2021-09-16 21:00:00,120.37751
2021-09-16 22:00:00,94.711952
2021-09-16 23:00:00,114.994362
